Index,Time,X-POSF,X-TCMD,Y-POSF,Y-TCMD,Z-POSF,Z-TCMD,S-SPEED,S-LMDAT
2803,2803,-0.017804783373104024,-0.9520105255106761,0.026627009719290464,1.201912982998459,0.026986665364044041,11.00779114573141,0,0.000217890720174498
2804,2804,-0.014470401873857541,-0.9764581706129364,0.026634232917786847,1.210818896677907,0.02723327830604581,11.01297639724977,0,0.0003040678901025347
2805,2805,-0.014175141466902019,-0.9597620672524195,0.025541979493820657,1.205275286701956,0.026615695132014561,11.01237014457598,-1,0.0002927043471094142
2806,2806,-0.014672101949080528,-0.9644780393549078,0.026257536205782184,1.218938279861508,0.027829132379949856,10.98873640968444,0,0.0003153073631105678
2807,2807,-0.014093553363935096,-0.9556209262690268,0.025793793368332263,1.192364734945557,0.026912097097839708,10.98857674191125,0,0.000243444518204344
2808,2808,-0.014218570241953308,-0.9713556135212776,0.026730250651835048,1.212574717373644,0.027327637870938077,10.99275020078885,-1,0.000315691533933425
2809,2809,-0.016208678550007079,-1.009382682679155,0.025778182180037922,1.203783796738251,0.027680458935864561,11.00277660681053,1,0.0003234845311280855
2810,2810,-0.017530188552305041,-0.9959887609821814,0.026977700629217581,1.210114194304554,0.026860784490124863,11.00731923135946,0,0.0002259662588219094
2811,2811,-0.017795779920380471,-0.9863781103365075,0.026571686989036732,1.183708175913644,0.026088064018427282,10.99967626357508,0,0.0003039753023372642
2812,2812,-0.016541131853918613,-0.9533203678631179,0.026934309874235677,1.18594645584112,0.026580722956625006,11.01022211520984,1,0.0002572957992455901
2813,2813,-0.017916725248594539,-0.9609003770748619,0.025688767593775502,1.205153330935046,0.026566504838796925,10.99243348022157,-1,0.0003015473269839016
2814,2814,-0.015909888934009398,-0.9536684163577344,0.025503448932558966,1.186688443290006,0.026462297400245402,11.00156034616396,-1,0.0003373587467758587
2815,2815,-0.016336744776648291,-0.9603597463040118,0.026442359499832292,1.194177994389413,0.027920424805119262,10.98922521427007,0,0.0002162312821515013
2816,2816,-0.015328462694805329,-0.9798114504618646,0.025199086614062855,1.193596877801953,0.027131935927519932,11.01714013477053,-1,0.0002402802210540194
2817,2817,-0.015198405932431255,-0.9592860961749261,0.026274949729740947,1.205287576051236,0.027768375875695139,10.98289047922213,0,0.0002157609954972835
2818,2818,-0.016909675750310289,-1.003668143579371,0.025674985327786774,1.20283464688662,0.027968733700974361,11.00576258742077,0,0.0002474726688123203
2819,2819,-0.015853260245536644,-1.006439266502882,0.026813079128828968,1.217957709662462,0.027398865729920757,11.00473819547746,0,0.0002540783542497841
2820,2820,-0.016474546887278414,-0.9894220018848825,0.026215931283699194,1.20242119918074,0.027950977920674504,11.00255266368278,-1,0.0003093631852373662
2821,2821,-0.016656437098056354,-0.9721136439205296,0.026078198841369974,1.211667445499482,0.027946606823428373,11.00139712322556,0,0.0003663606004783191
2822,2822,-0.015189748078504397,-0.953337890754392,0.025767410929950101,1.205475956064785,0.026677242371577044,11.0082400620247,0,0.0002538242567340123
2823,2823,-0.016720671578408904,-0.9905233514849646,0.025052357692240193,1.217919155901158,0.027898791275915623,11.0003209445226,0,0.0002248922190051149
2824,2824,-0.014335323704501343,-0.989872319014848,0.025641093626153081,1.193159684130625,0.026013247646450709,11.01268020214582,1,0.0003881247581148789
2825,2825,-0.016993357976236044,-0.9591943170357782,0.026149450925049975,1.186998879152016,0.027845873092413178,10.98129934851739,0,0.0003293872903528719
2826,2826,-0.017250753711371913,-0.9885294363831785,0.026798989441670012,1.194704458024516,0.027196373319018634,11.01148497238932,-1,0.0003542928904721244
2827,2827,-0.017918491405437935,-0.9845183119342981,0.026795025673655312,1.200805106384251,0.026668894254940234,11.01492347711642,0,0.0003595461920792001
2828,2828,-0.015938287412016132,-0.994123904053293,0.026880696720800241,1.205797500454172,0.026397489864468646,11.01189075575238,-1,0.0002443478363313055
2829,2829,-0.015048498390231037,-0.9845970433975432,0.02594088683983924,1.216531255299701,0.027054875060019631,10.9854677800599,1,0.0003451389951238416
2830,2830,-0.016305782568658996,-0.975633598277109,0.026123607262371028,1.214806495256072,0.027697269011842655,10.99886637748725,0,0.0002729992045101581
2831,2831,-0.016769525900690762,-0.9803906474230679,0.026437209195495904,1.202086919626231,0.027934678243829815,11.01793151882401,0,0.0002787486102980587
2832,2832,-0.016625316119957646,-0.9552005422010413,0.025484167868329514,1.186178906980637,0.027317622232773012,10.99968526238106,1,0.0002579232381739716
2833,2833,-0.017015347636184796,-0.9883541760217847,0.025456139687591226,1.208301454533642,0.026229060844940061,10.9804894430715,0,0.0002903588775378146
2834,2834,-0.016910444692780385,-0.9766795894354653,0.025076424358587774,1.196024988647264,0.026701280712043189,11.00061478190134,1,0.0003146046211860366
2835,2835,-0.01492956672960722,-1.006171110273151,0.026559654028505162,1.209110387889826,0.027199965716674913,11.01476469077475,0,0.000289546965776592
2836,2836,-0.016272634444419103,-0.9733280410503518,0.026397418854609809,1.204527866196326,0.027372297200251684,11.00271228844922,0,0.0002470567100911475
2837,2837,-0.017605086356150448,-0.9866548114726869,0.025483007902077526,1.189001581272758,0.027057546043130341,10.98528677540416,-1,0.0002742777650058108
2838,2838,-0.016481392877297416,-1.00114685803696,0.025263482792132298,1.209940099101268,0.02679493978196951,11.01497650864249,0,0.0003899835303562638
2839,2839,-0.017135411991635669,-0.9637446454390306,0.0255401792013463,1.192520986846085,0.027256737671557521,10.98479913388216,0,0.0002164773919907271
2840,2840,-0.014379972205181508,-0.9597551064958394,0.02524023911710082,1.203822372968275,0.027824420085497903,10.98142875832834,-1,0.0003042756938425627
2841,2841,-0.017703318659590898,-0.9581806358316088,0.026671117320405131,1.211105950931836,0.026349951808109673,11.012963636189,1,0.0003842434139321243
2842,2842,-0.01425508470912281,-0.9895440240301632,0.025695376011038478,1.195829964024349,0.027532676406409173,10.98824449112774,0,0.0002322871468642218
2843,2843,-0.014207222037584774,-0.9971399899828052,0.026992643846119352,1.193008905954377,0.026424250908682469,11.009188424404,0,0.0002661285079215143
2844,2844,-0.016543361066609943,-1.003120248685283,0.026960871639689441,1.205872192597468,0.026001296876820009,10.99834011362936,1,0.0002117760810893593
2845,2845,-0.017533334258160699,-0.9926262930076682,0.026849029835366644,1.218584749320318,0.026658163775553152,11.01927687764424,0,0.0003067942775858468
2846,2846,-0.017379523952335017,-0.9757880330682501,0.026069607796839232,1.206351778188598,0.026740318365913535,10.99724991745216,0,0.000343943790952398
2847,2847,-0.017590452021312344,-0.9509709296646049,0.026005745187443603,1.211910269354609,0.027394170221927271,10.99073796294261,0,0.0002095256706433752
2848,2848,-0.01687680472506491,-0.960349169471529,0.026281218798752171,1.213215338606755,0.027639714743088604,11.01244638814319,0,0.0003096462328169171
2849,2849,-0.016196347786573844,-1.000956259222259,0.025581263644832923,1.193190659335945,0.027601477167488692,11.00785561750728,0,0.0002120159741002194
2850,2850,-0.017029761686437481,-0.9658365684188578,0.02506912851634558,1.219724566671179,0.027211765722622908,10.98094684314989,0,0.0002706492598455593
2851,2851,-0.014408157062474756,-0.9834692750887155,0.026323930878358326,1.197386751817729,0.026289441710623154,11.00338856322739,0,0.0003337308851779006
2852,2852,-0.016446275797153978,-0.9501771206766868,0.025952757861035486,1.212022542539703,0.026706267981905875,10.99917654188994,0,0.000387890330401627
2853,2853,-0.014731326628924251,-0.9689898636649411,0.026577761419202841,1.215782953333503,0.026945236097192543,11.01520226739344,-1,0.0003296046973820327
2854,2854,-0.017094640898110861,-1.008861377376256,0.025897806375753986,1.213130171267638,0.026580344953709197,11.00073579689625,-1,0.0003323003667950914
2855,2855,-0.015098138437028948,-0.9930940058208505,0.025763792489641533,1.196220237661882,0.027807566616490555,10.98680510212601,0,0.00022731064066785
2856,2856,-0.015469546492125303,-1.00063994423295,0.02673197336689637,1.215122023603318,0.027037072293780592,10.98509987829364,1,0.0002380458794444366
2857,2857,-0.016667341555485746,-0.9599994243742067,0.025176000420968642,1.195440906398479,0.02613000880894999,10.99621727272265,0,0.0002459871594723985
2858,2858,-0.015228675049279867,-1.003328696950915,0.025250745322382754,1.193039396454804,0.026903238846098097,10.99680143504993,1,0.0003086124337205925
2859,2859,-0.01732765229073634,-0.9970581575280626,0.02666210592004015,1.209246679492214,0.027458274422148515,11.0100271943043,-1,0.0003969749528407307
2860,2860,-0.014017089987156745,-0.9514124117467964,0.026384434179735079,1.216583563368063,0.026963042247390771,10.99830449764195,0,0.0003495137258429913
2861,2861,-0.017999784467144769,-0.9540838829075404,0.025247657076407307,1.205249773884236,0.027661258599570013,10.99720483941023,-1,0.0002719122994918236
2862,2862,-0.015432617932039188,-0.9754264693101867,0.02587739671479938,1.192690390387205,0.026596773884813178,11.01638385644685,0,0.0002981026379920328
2863,2863,-0.015646160356835269,-0.9674457790288304,0.02548863422120146,1.19438814128995,0.026102156642036682,11.00176821859542,1,0.0002269815059550832
2864,2864,-0.014547570570736528,-0.9883656653906108,0.025952679691461582,1.208133372281707,0.027926220411670873,10.98264958323276,0,0.0002684253598518322
2865,2865,-0.017894846633453716,-1.004258544991079,0.026062251936631513,1.21716915258103,0.027684780419244184,10.99127961598654,0,0.0002869698427532917
2866,2866,-0.017968948715409945,-1.001484706095592,0.026455289822513422,1.191868328199458,0.027197190596639654,11.00099216186559,-1,0.0002317497717853902
2867,2867,-0.017491236687650742,-0.954762964585632,0.026523672950357242,1.191008455015491,0.027976949147996304,11.0094248614324,0,0.0002765800882649921
2868,2868,-0.014552364352180058,-0.9682191089332484,0.026264328286453191,1.184432308347788,0.027210626711341349,11.00707174279028,1,0.0003937252268404277
2869,2869,-0.015388424349118787,-0.9896271073005063,0.025010184774343861,1.180262403910557,0.027756537473693204,11.01513706270812,-1,0.0002762072469464372
2870,2870,-0.016247112334492546,-0.9553599562393782,0.026482067710262971,1.188710544232639,0.026960469810399505,11.00152546284218,0,0.0003065807243200503
2871,2871,-0.014339119504763536,-0.9899634824211454,0.02642287811228989,1.191298061090988,0.027839907267699825,10.98824990886281,1,0.000272336031519408
2872,2872,-0.016925142949989945,-0.9763802749611019,0.025213758490848618,1.213241379207014,0.0267248155997559,10.98244273730127,1,0.0003413795815527833
2873,2873,-0.016899475679879865,-0.972430384403713,0.02531203781733379,1.204605056253423,0.027289726103497672,10.98590637316417,-1,0.000296866285412139
2874,2874,-0.014411860873049118,-0.9936096333181856,0.025302933656132818,1.215489005664249,0.027994465121129946,10.98661977899843,1,0.0002672837041586586
2875,2875,-0.015974245765994811,-1.000534609644582,0.025001584471421145,1.218505697400867,0.027346452820755401,11.00704241742059,1,0.0002374295235187565
2876,2876,-0.017624856862807427,-0.9645667272697533,0.025615741232450456,1.191362351379375,0.027846836632020762,10.99738068180627,0,0.0003362577257672586
2877,2877,-0.015830998481430179,-0.977409985276774,0.02539028384215632,1.194084800796952,0.026677174529013394,10.99711548052527,0,0.000233088320330565
2878,2878,-0.014413731055831542,-0.954915891554225,0.02581630344485044,1.189196077338308,0.027507322903223778,11.01765659179837,0,0.0003054935457282315
2879,2879,-0.014073171235302561,-0.9954603287953167,0.025493890136944534,1.189682842159072,0.027119537877392439,10.99911920770264,0,0.0002891540063590448
2880,2880,-0.016882952013435142,-0.9523275433056885,0.025585803623281264,1.186753681857725,0.026373512426585814,11.00581978637191,1,0.0002654916250068248
2881,2881,-0.014211223731171113,-1.000163330996528,0.025245422340891246,1.205992697168382,0.026174941418058532,11.00281639244071,-1,0.0002353006058304538
2882,2882,-0.017794318033684357,-0.9899429000398389,0.025675407453026634,1.212037468329744,0.026501482001813913,11.01422005249553,0,0.0002763773033298771
2883,2883,-0.015319921702746226,-1.00555544294044,0.026675265896294483,1.208992154752803,0.02638499143718263,11.0079841794451,0,0.0003327157985101194
2884,2884,-0.016333767117977113,-1.009899310064158,0.025972928930822849,1.205532829999072,0.027340091486664581,11.0014953076535,0,0.0003416440291514355
2885,2885,-0.016081533951696692,-1.004333444816032,0.026911048256198413,1.201215208052817,0.026405200424997197,10.98191783209711,0,0.0003566260652704518
2886,2886,-0.016549119025382128,-0.9843864191790341,0.025146020910787055,1.192465724538282,0.026106729749749535,11.01752958560673,0,0.0003479567345473737
2887,2887,-0.016475992664144543,-0.983820029444721,0.026634042490132775,1.187147469923762,0.026952670753056327,11.01335020862227,0,0.0003443144885322578
2888,2888,-0.017379502889095899,-0.9958365844147246,0.026024873300883884,1.187644094428365,0.027814174413214172,10.99730013831436,0,0.0003889704124457276
2889,2889,-0.015374212095713592,-0.9730477203846039,0.025510469194978874,1.196960535272762,0.026298848062546041,10.98229908526113,0,0.0002867466937452728
2890,2890,-0.014881559448342531,-0.9618288040768433,0.026446336192128654,1.212717450770306,0.027267378664008007,11.00982461145662,-1,0.0002910169732294478
2891,2891,-0.017478143573489473,-1.004793511288215,0.025214163234503879,1.198795134010328,0.026280011117249653,10.99272462731663,0,0.0002091239055974049
2892,2892,-0.016777614643782565,-0.9918564603653854,0.025335259385577263,1.184644157293362,0.026858912228461696,10.9999605109511,0,0.0003640696774217143
2893,2893,-0.016592582889995197,-0.9766367189633691,0.026653157335541966,1.18003566737533,0.027007245067762139,10.98237600331615,1,0.0003654630563388806
2894,2894,-0.017866782382585367,-0.9578819853613691,0.025735498913000112,1.180017380323797,0.026114390523829977,10.99247228875571,0,0.00039531112783359
2895,2895,-0.01760406645958745,-0.9631424745795716,0.026525238040099035,1.181527900307281,0.027572891717697379,11.00985946173774,0,0.0002312955406737254
2896,2896,-0.017952942814542249,-0.9979026026108171,0.025102744856718959,1.204102482737825,0.026751333525719796,10.98738246092009,1,0.0003492964124929488
2897,2897,-0.016856506903196743,-0.9864028757027103,0.025722836886259606,1.212747579529113,0.026489109601512024,10.9945263475316,0,0.000238291500757655
2898,2898,-0.015769603043699176,-0.9891573420690664,0.025061386156839307,1.215139115446785,0.027650048101436689,10.99414145124827,-1,0.0003803874457330957
2899,2899,-0.015564789150899632,-0.9978844856196742,0.025132608251814872,1.215975202755968,0.02740751508546551,11.00535452650332,0,0.0003072791831287513
2900,2900,-0.016580529319860676,-0.9753669202842172,0.026540573516311294,1.20556572348127,0.026739220107231079,10.98372370113298,0,0.0003352673234352045
2901,2901,-0.016111143182670064,-0.9503731546036358,0.025428131060436669,1.180451903894972,0.027341370989516042,11.01888214667178,0,0.0003557627842810111
